Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
2,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
3,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
4,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
5,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
6,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
7,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
8,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
9,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
10,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
11,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
12,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
13,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
14,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
15,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
16,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
17,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
18,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
19,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
20,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
21,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
22,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
23,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
24,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
25,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
26,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
27,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
28,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
29,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
30,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
31,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
32,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
33,8,4,3,12,14,7,1,13,11,2,6,5,9,10,0
34,8,4,3,12,14,7,1,13,11,2,6,5,9,10,1
