Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
2,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
3,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
4,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
5,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
6,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
7,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
8,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
9,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
10,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
11,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
12,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
13,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
14,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
15,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
16,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
17,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
18,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
19,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
20,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
21,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
22,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
23,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
24,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
25,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
26,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
27,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
28,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
29,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
30,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
31,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
32,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
33,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
34,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
35,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
36,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
37,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Happy
38,8,4,3,12,14,7,1,13,11,2,6,5,9,10,Not Happy
