Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1,53,78,83,81,63,81,83,58,78,88,60,78,88,67,Happy
2,52,48,47,55,53,34,40,37,59,59,59,30,31,58,Not Happy
3,84,72,74,93,84,76,86,79,92,81,98,54,67,100,Happy
4,36,40,35,47,56,39,54,37,38,46,55,54,57,42,Not Happy
5,61,83,89,90,67,70,60,65,52,81,58,50,94,76,Happy
6,59,44,37,44,32,35,37,34,49,58,38,31,30,44,Not Happy
7,76,60,100,93,57,96,80,82,73,99,86,66,91,62,Happy
8,49,48,34,43,31,39,56,38,57,53,33,46,47,58,Not Happy
9,95,76,91,85,72,70,65,63,98,74,58,95,70,99,Happy
10,44,37,43,52,54,58,38,52,58,30,41,52,35,55,Not Happy
11,51,69,81,78,97,92,50,66,85,87,86,73,68,98,Happy
12,34,56,49,52,56,50,56,35,32,43,31,54,36,33,Not Happy
13,71,57,97,87,87,77,52,99,92,80,81,76,62,86,Happy
14,46,51,37,33,31,34,43,30,59,52,42,54,54,52,Not Happy
15,65,81,77,55,85,98,65,68,67,80,73,60,83,91,Happy
16,57,36,31,33,55,32,42,37,48,49,36,41,43,59,Not Happy
17,56,64,85,81,74,84,81,55,73,83,89,64,87,79,Happy
18,45,46,52,32,53,59,58,32,38,31,36,51,44,54,Not Happy
19,71,98,81,89,67,70,69,59,52,93,83,66,83,93,Happy
20,33,51,51,50,41,36,32,30,58,53,41,60,44,39,Not Happy
21,83,53,96,91,99,71,88,96,78,82,74,98,66,86,Happy
22,51,39,56,31,54,33,60,36,56,59,35,44,53,30,Not Happy
23,62,73,90,83,91,87,76,69,79,76,50,95,56,89,Happy
24,39,40,56,60,35,37,33,46,36,56,57,43,39,42,Not Happy
25,93,56,78,55,96,99,99,69,54,70,50,54,91,62,Happy
26,35,36,37,33,56,30,45,43,52,54,55,49,49,35,Not Happy
27,94,72,97,52,72,87,93,68,59,91,62,81,77,78,Happy
28,40,55,52,30,50,38,56,43,30,33,31,56,60,30,Not Happy
29,96,97,83,83,97,76,99,95,88,81,67,60,65,96,Happy
30,59,34,49,54,45,42,48,38,53,32,52,58,42,40,Not Happy
31,60,54,82,97,63,76,56,89,98,74,93,65,61,64,Happy
32,44,43,59,51,53,35,40,41,58,45,34,60,37,36,Not Happy
33,82,79,83,99,85,89,76,95,86,90,86,95,100,50,Happy
34,49,34,36,34,47,30,31,33,60,45,32,44,37,55,Not Happy
35,60,61,80,61,52,96,71,70,92,72,77,51,64,81,Happy
36,37,40,36,30,58,52,47,32,38,52,60,53,32,30,Not Happy
37,55,74,82,50,58,78,70,73,50,91,66,70,94,53,Happy
38,42,59,40,37,54,54,34,39,35,47,45,41,35,41,Not Happy
39,80,67,91,55,63,75,50,64,63,74,50,55,57,89,Happy
40,40,46,50,47,47,59,34,58,38,45,34,48,56,30,Not Happy
41,90,91,76,98,70,77,84,64,77,82,92,81,64,66,Happy
42,58,34,41,30,51,36,50,45,39,52,30,39,37,57,Not Happy
43,66,55,71,59,78,99,57,93,65,86,63,85,88,53,Happy
44,55,33,55,46,48,45,56,44,47,51,42,45,54,40,Not Happy
45,84,62,90,52,72,86,56,76,55,90,86,96,58,100,Happy
46,44,49,50,60,39,40,35,55,57,39,55,32,54,54,Not Happy
47,54,51,83,67,54,76,85,68,80,78,100,69,77,56,Happy
48,47,39,54,48,43,35,44,33,44,31,39,36,40,31,Not Happy
49,64,61,94,79,97,79,65,92,89,97,50,75,84,67,Happy
50,39,38,52,49,30,40,32,50,34,41,52,45,49,33,Not Happy
51,73,77,76,63,71,92,85,61,81,99,99,80,70,73,Happy
52,30,31,42,60,42,44,54,37,34,59,31,33,52,58,Not Happy
53,93,81,90,90,76,95,79,56,59,78,54,64,53,66,Happy
54,46,36,45,57,38,59,51,55,46,54,41,57,59,46,Not Happy
55,97,99,77,67,56,88,58,56,73,74,95,83,63,61,Happy
56,40,42,39,44,30,34,45,38,38,59,42,55,38,51,Not Happy
57,70,84,91,90,70,90,81,100,93,95,54,71,90,87,Happy
58,35,56,55,53,55,31,42,51,36,51,37,34,37,57,Not Happy
59,83,62,100,91,55,77,85,75,74,71,53,78,87,63,Happy
60,36,39,35,41,45,38,41,39,60,45,44,43,31,39,Not Happy
61,71,50,92,52,79,95,57,60,56,94,50,80,79,55,Happy
62,49,47,55,38,36,50,32,33,35,60,55,33,34,49,Not Happy
63,51,86,77,98,89,95,92,62,100,81,78,63,86,84,Happy
64,49,42,58,60,51,51,36,30,30,33,57,52,54,56,Not Happy
65,60,67,84,96,79,74,92,58,76,84,66,81,58,75,Happy
66,34,34,32,50,36,34,38,59,55,59,52,58,44,58,Not Happy
67,59,59,94,65,57,74,50,63,51,80,87,63,72,62,Happy
68,58,47,31,52,56,35,45,46,46,41,46,57,33,30,Not Happy
69,89,70,80,94,68,78,66,93,58,91,89,92,62,78,Happy
70,41,51,50,55,33,47,30,53,50,53,38,48,58,38,Not Happy
71,96,81,91,64,50,98,97,76,90,91,92,79,61,51,Happy
72,47,54,57,45,40,35,55,48,58,31,52,31,45,32,Not Happy
73,85,71,96,91,55,84,80,85,97,79,51,89,97,100,Happy
74,33,43,38,42,56,50,50,44,46,54,51,54,53,59,Not Happy
75,89,57,89,93,51,91,67,84,67,86,67,86,85,59,Happy
76,49,33,44,30,42,30,47,45,43,35,55,34,44,40,Not Happy
77,71,86,93,68,87,86,87,53,62,90,85,53,53,80,Happy
78,38,36,36,30,31,38,32,44,33,49,30,34,31,60,Not Happy
79,66,88,91,69,55,92,97,76,56,85,80,86,53,74,Happy
80,36,48,33,38,57,60,57,58,46,46,50,44,38,33,Not Happy
81,66,70,80,91,78,70,75,50,87,77,78,57,95,98,Happy
82,39,54,44,58,57,42,57,60,46,48,34,52,41,41,Not Happy
83,92,89,82,60,89,93,88,87,58,100,71,54,71,81,Happy
84,35,47,59,39,44,41,60,40,50,37,48,34,41,38,Not Happy
85,88,82,76,82,66,74,71,68,97,75,51,74,73,100,Happy
86,40,48,32,51,40,40,41,40,59,42,55,30,55,49,Not Happy
87,94,91,94,79,53,89,92,99,78,96,57,89,59,52,Happy
88,51,31,60,60,41,36,56,46,52,35,46,39,47,49,Not Happy
89,88,78,88,75,92,77,78,74,62,100,55,73,51,79,Happy
90,51,48,44,49,43,53,53,52,54,33,37,35,35,39,Not Happy
91,50,68,90,73,83,77,68,63,82,70,82,94,79,97,Happy
92,45,32,57,49,59,58,46,49,41,54,32,47,48,59,Not Happy
93,58,86,84,53,79,85,69,75,80,85,68,50,50,93,Happy
94,31,37,41,57,34,33,55,40,57,34,31,41,56,34,Not Happy
95,55,63,100,98,98,74,70,79,56,95,92,74,68,91,Happy
96,46,50,48,50,49,35,59,58,36,48,36,45,47,36,Not Happy
97,86,83,93,71,79,75,65,64,82,85,69,69,52,69,Happy
98,60,44,37,58,50,30,32,45,56,45,37,46,58,46,Not Happy
99,84,86,91,99,77,82,55,92,75,97,63,85,77,57,Happy
100,36,44,45,54,51,47,58,59,57,47,39,35,54,32,Not Happy
101,57,58,94,52,66,77,53,65,64,79,64,75,61,62,Happy
102,36,32,33,44,58,46,49,57,35,44,55,50,40,41,Not Happy
103,50,100,81,73,83,77,84,58,92,85,62,98,84,76,Happy
104,33,30,31,45,30,41,40,41,36,36,57,41,34,37,Not Happy
105,94,72,94,71,77,99,88,82,87,90,92,55,82,93,Happy
106,49,35,43,56,52,52,48,37,52,50,42,35,38,47,Not Happy
107,67,66,80,73,73,77,58,79,76,90,98,60,66,70,Happy
108,42,34,45,37,43,52,47,41,51,57,52,41,32,60,Not Happy
109,96,71,84,53,74,89,70,69,82,86,72,96,73,50,Happy
110,32,48,60,54,38,44,58,33,58,40,50,36,48,36,Not Happy
111,75,74,98,98,63,76,58,94,92,96,75,57,79,78,Happy
112,52,41,53,31,47,31,47,38,31,53,39,48,47,41,Not Happy
113,52,51,94,53,60,71,82,93,79,96,95,54,62,97,Happy
114,32,49,33,58,60,35,40,40,59,50,59,38,35,41,Not Happy
115,51,74,75,57,83,84,88,73,93,77,97,59,68,91,Happy
116,30,34,58,51,41,54,37,39,35,34,44,55,60,35,Not Happy
117,83,80,89,91,95,72,79,56,73,92,72,62,84,99,Happy
118,43,44,42,41,46,58,59,43,33,54,44,56,51,48,Not Happy
119,90,61,77,91,100,75,50,66,95,71,93,92,78,75,Happy
120,35,44,53,33,55,52,44,31,38,54,30,39,58,60,Not Happy
121,82,73,79,73,95,82,72,63,100,72,85,61,93,92,Happy
122,40,41,41,45,52,58,47,36,52,51,60,47,48,30,Not Happy
123,52,70,97,66,59,76,58,75,82,71,50,67,80,58,Happy
124,34,51,56,30,50,50,49,37,33,33,30,30,31,51,Not Happy
125,74,58,78,68,100,94,82,58,61,70,62,91,100,60,Happy
126,37,30,32,57,36,59,40,34,31,53,59,57,57,35,Not Happy
127,78,94,72,53,93,96,73,61,80,97,68,67,77,70,Happy
128,48,39,55,42,35,40,52,44,41,50,41,45,48,40,Not Happy
129,80,50,80,64,66,93,60,92,97,92,50,97,90,50,Happy
130,56,56,33,48,34,59,48,45,35,41,36,37,57,58,Not Happy
131,89,92,72,95,82,94,67,55,52,71,87,89,76,87,Happy
132,47,45,36,48,56,37,48,41,60,42,60,41,33,52,Not Happy
133,74,83,100,54,57,94,76,74,57,97,88,59,83,51,Happy
134,51,51,49,37,59,35,49,52,55,60,41,37,47,34,Not Happy
135,52,67,88,61,65,83,90,95,89,82,100,78,75,76,Happy
136,31,52,43,35,58,44,42,52,38,40,38,59,48,59,Not Happy
137,75,97,92,53,68,89,67,66,53,72,74,84,91,83,Happy
138,53,38,50,31,53,60,44,49,60,33,31,56,30,40,Not Happy
139,71,89,79,79,89,83,63,72,82,74,90,98,72,59,Happy
140,57,42,46,41,40,49,50,60,36,41,48,53,51,33,Not Happy
141,94,59,98,78,85,83,67,84,97,92,52,100,72,91,Happy
142,38,39,59,59,50,47,30,56,38,43,57,41,30,56,Not Happy
143,99,89,71,62,51,84,80,68,94,91,60,85,88,69,Happy
144,56,33,37,33,32,34,53,59,30,48,57,50,35,58,Not Happy
145,83,96,79,87,64,94,76,98,60,100,60,61,94,86,Happy
146,39,35,54,30,54,50,33,33,37,39,31,44,38,50,Not Happy
147,90,92,71,99,51,83,59,70,80,72,82,82,91,64,Happy
148,54,36,60,32,38,57,36,47,37,59,48,31,52,52,Not Happy
149,89,57,77,71,98,85,90,52,65,100,64,65,64,54,Happy
